Image,Model,Conf,GT_Count,Pred_Count,TP,FP,FN,TN,Actual_Positive,Predicted_Positive,Evaluation_Source,Accuracy,Precision,Recall,F1
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv12n,0.25,0,1,0,1,0,0,False,True,val_dataset_root,0.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1796_jpg.rf.1e4bd6dfeae409ca9103fb8b069be3ce.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1797_jpg.rf.2d3315385cdccbafad01bf21e95b2883.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1789_jpg.rf.0cc70ccc357d659cbfa7352522ccfedd.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1763_jpg.rf.c208f4d9eeed181106908ef7286566fa.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv9c,0.25,0,1,0,1,0,0,False,True,val_dataset_root,0.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv8-FPN,0.25,0,2,0,2,0,0,False,True,val_dataset_root,0.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1757_jpg.rf.ddfcc37ca5eb2d6e1d0daebc9f60a02e.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
